segment_id	polygon_id	class_id	pixels	Perimeter Pixels
184168	701.0	4.0	[(573, 1081), (573, 1082), (573, 1083), (573, 1084), (574, 1081), (574, 1082), (574, 1083), (574, 1084), (575, 1081), (575, 1082), (575, 1083), (575, 1084), (576, 1081), (576, 1082), (576, 1083), (576, 1084)]	[(573, 1081), (574, 1081), (575, 1081), (576, 1081), (576, 1084), (575, 1084), (574, 1084), (573, 1084)]
184169	701.0	4.0	[(573, 1085), (573, 1086), (573, 1087), (573, 1088), (574, 1085), (574, 1086), (574, 1087), (574, 1088), (575, 1085), (575, 1086), (575, 1087), (575, 1088), (576, 1085), (576, 1086), (576, 1087), (576, 1088)]	[(573, 1085), (574, 1085), (575, 1085), (576, 1085), (576, 1088), (575, 1088), (574, 1088), (573, 1088)]
185434	701.0	4.0	[(577, 1077), (577, 1078), (577, 1079), (577, 1080), (578, 1077), (578, 1078), (578, 1079), (578, 1080), (579, 1077), (579, 1078), (579, 1079), (579, 1080), (580, 1077), (580, 1078), (580, 1079), (580, 1080)]	[(577, 1077), (578, 1077), (579, 1077), (580, 1077), (580, 1080), (579, 1080), (578, 1080), (577, 1080)]
185435	701.0	4.0	[(577, 1081), (577, 1082), (577, 1083), (577, 1084), (578, 1081), (578, 1082), (578, 1083), (578, 1084), (579, 1081), (579, 1082), (579, 1083), (579, 1084), (580, 1081), (580, 1082), (580, 1083), (580, 1084)]	[(577, 1081), (578, 1081), (579, 1081), (580, 1081), (580, 1084), (579, 1084), (578, 1084), (577, 1084)]
104500	702.0	4.0	[(325, 857), (325, 858), (325, 859), (325, 860), (326, 857), (326, 858), (326, 859), (326, 860), (327, 857), (327, 858), (327, 859), (327, 860), (328, 857), (328, 858), (328, 859), (328, 860)]	[(325, 857), (326, 857), (327, 857), (328, 857), (328, 860), (327, 860), (326, 860), (325, 860)]
116009	703.0	4.0	[(361, 873), (361, 874), (361, 875), (361, 876), (362, 873), (362, 874), (362, 875), (362, 876), (363, 873), (363, 874), (363, 875), (363, 876), (364, 873), (364, 874), (364, 875), (364, 876)]	[(361, 873), (362, 873), (363, 873), (364, 873), (364, 876), (363, 876), (362, 876), (361, 876)]
117308	703.0	4.0	[(365, 868), (365, 869), (365, 870), (365, 871), (365, 872), (366, 869), (366, 870), (366, 871), (366, 872), (367, 869), (367, 870), (367, 871), (367, 872), (368, 869), (368, 870), (368, 871), (368, 872)]	[(365, 868), (366, 869), (367, 869), (368, 869), (368, 872), (367, 872), (366, 872), (365, 872)]
117309	703.0	4.0	[(365, 873), (365, 874), (365, 875), (365, 876), (366, 873), (366, 874), (366, 875), (366, 876), (367, 873), (367, 874), (367, 875), (367, 876), (368, 873), (368, 874), (368, 875), (368, 876)]	[(365, 873), (366, 873), (367, 873), (368, 873), (368, 876), (367, 876), (366, 876), (365, 876)]
117310	703.0	4.0	[(365, 877), (365, 878), (365, 879), (365, 880), (366, 877), (366, 878), (366, 879), (366, 880), (367, 877), (367, 878), (367, 879), (367, 880), (368, 877), (368, 878), (368, 879), (368, 880)]	[(365, 877), (366, 877), (367, 877), (368, 877), (368, 880), (367, 880), (366, 880), (365, 880)]
117311	703.0	4.0	[(365, 881), (365, 882), (365, 883), (365, 884), (366, 881), (366, 882), (366, 883), (366, 884), (367, 881), (367, 882), (367, 883), (367, 884), (368, 881), (368, 882), (368, 883), (368, 884)]	[(365, 881), (366, 881), (367, 881), (368, 881), (368, 884), (367, 884), (366, 884), (365, 884)]
118606	703.0	4.0	[(369, 873), (369, 874), (369, 875), (369, 876), (370, 873), (370, 874), (370, 875), (370, 876), (371, 873), (371, 874), (371, 875), (371, 876), (372, 873), (372, 874), (372, 875), (372, 876)]	[(369, 873), (370, 873), (371, 873), (372, 873), (372, 876), (371, 876), (370, 876), (369, 876)]
118607	703.0	4.0	[(369, 877), (369, 878), (369, 879), (369, 880), (370, 877), (370, 878), (370, 879), (370, 880), (371, 877), (371, 878), (371, 879), (371, 880), (372, 877), (372, 878), (372, 879), (372, 880)]	[(369, 877), (370, 877), (371, 877), (372, 877), (372, 880), (371, 880), (370, 880), (369, 880)]
118608	703.0	4.0	[(369, 881), (369, 882), (369, 883), (369, 884), (370, 881), (370, 882), (370, 883), (370, 884), (371, 881), (371, 882), (371, 883), (371, 884), (372, 881), (372, 882), (372, 883), (372, 884)]	[(369, 881), (370, 881), (371, 881), (372, 881), (372, 884), (371, 884), (370, 884), (369, 884)]
118609	703.0	4.0	[(369, 885), (369, 886), (369, 887), (369, 888), (370, 885), (370, 886), (370, 887), (370, 888), (371, 885), (371, 886), (371, 887), (371, 888), (372, 885), (372, 886), (372, 887)]	[(369, 885), (370, 885), (371, 885), (372, 885), (372, 887), (371, 888), (370, 888), (369, 888)]
498149	704.0	4.0	[(1553, 1493), (1553, 1494), (1553, 1495), (1554, 1493), (1554, 1494), (1554, 1495), (1555, 1493), (1555, 1494), (1556, 1493), (1556, 1494), (1557, 1494)]	[(1553, 1493), (1554, 1493), (1555, 1493), (1556, 1493), (1557, 1494), (1557, 1494), (1556, 1494), (1555, 1494), (1554, 1495), (1553, 1495)]
498894	704.0	4.0	[(1555, 1495), (1555, 1496), (1555, 1499), (1556, 1495), (1556, 1496), (1556, 1499), (1557, 1495), (1557, 1496), (1557, 1497), (1557, 1498), (1557, 1499), (1558, 1495), (1558, 1496), (1558, 1497), (1558, 1498), (1558, 1499)]	[(1555, 1495), (1556, 1495), (1557, 1495), (1558, 1495), (1558, 1499), (1557, 1499), (1556, 1499), (1555, 1499)]
500184	704.0	4.0	[(1559, 1495), (1559, 1496), (1559, 1497), (1559, 1498), (1559, 1499), (1560, 1495), (1560, 1496), (1560, 1497), (1560, 1498), (1560, 1499), (1561, 1497), (1561, 1498), (1561, 1499), (1562, 1497), (1562, 1498), (1562, 1499)]	[(1559, 1495), (1560, 1495), (1561, 1497), (1562, 1497), (1562, 1499), (1561, 1499), (1560, 1499), (1559, 1499)]
500300	704.0	4.0	[(1560, 1494), (1561, 1493), (1561, 1494), (1561, 1495), (1561, 1496), (1562, 1493), (1562, 1494), (1562, 1495), (1562, 1496), (1563, 1493), (1563, 1494), (1563, 1495), (1563, 1496), (1564, 1493), (1564, 1494), (1564, 1495), (1564, 1496)]	[(1560, 1494), (1560, 1494), (1561, 1493), (1562, 1493), (1563, 1493), (1564, 1493), (1564, 1496), (1563, 1496), (1562, 1496), (1561, 1496)]
500301	704.0	4.0	[(1560, 1500), (1560, 1501), (1560, 1502), (1560, 1503), (1560, 1504), (1561, 1500), (1561, 1501), (1561, 1502), (1561, 1503), (1561, 1504), (1562, 1500), (1562, 1501), (1562, 1502), (1562, 1503), (1562, 1504), (1562, 1505), (1563, 1501), (1563, 1502), (1563, 1503), (1563, 1504), (1564, 1501), (1564, 1502), (1564, 1503)]	[(1560, 1500), (1561, 1500), (1562, 1500), (1563, 1501), (1564, 1501), (1564, 1503), (1563, 1504), (1562, 1505), (1561, 1504), (1560, 1504)]
501482	704.0	4.0	[(1563, 1497), (1563, 1498), (1563, 1499), (1563, 1500), (1564, 1497), (1564, 1498), (1564, 1499), (1564, 1500)]	[(1563, 1497), (1564, 1497), (1564, 1500), (1563, 1500)]
501483	704.0	4.0	[(1563, 1505), (1563, 1506), (1564, 1504), (1564, 1505), (1564, 1506), (1564, 1507), (1565, 1504), (1565, 1505), (1565, 1506), (1565, 1507), (1565, 1508), (1566, 1505), (1566, 1506), (1566, 1507), (1566, 1508), (1567, 1506)]	[(1563, 1505), (1564, 1504), (1565, 1504), (1566, 1505), (1567, 1506), (1567, 1506), (1566, 1508), (1565, 1508), (1564, 1507), (1563, 1506)]
501980	704.0	4.0	[(1565, 1493), (1565, 1494), (1565, 1495), (1565, 1496), (1566, 1493), (1566, 1494), (1566, 1495), (1566, 1496), (1567, 1493), (1567, 1494), (1567, 1495), (1567, 1496), (1567, 1497), (1568, 1496), (1568, 1497)]	[(1565, 1493), (1566, 1493), (1567, 1493), (1568, 1496), (1568, 1497), (1567, 1497), (1566, 1496), (1565, 1496)]
501981	704.0	4.0	[(1565, 1497), (1565, 1498), (1565, 1499), (1565, 1500), (1566, 1497), (1566, 1498), (1566, 1499), (1566, 1500), (1567, 1498), (1567, 1499), (1567, 1500)]	[(1565, 1497), (1566, 1497), (1567, 1498), (1567, 1500), (1566, 1500), (1565, 1500)]
501982	704.0	4.0	[(1565, 1501), (1565, 1502), (1565, 1503), (1566, 1501), (1566, 1502), (1566, 1503), (1566, 1504), (1567, 1501), (1567, 1502), (1567, 1503), (1567, 1504), (1567, 1505), (1568, 1501), (1568, 1502), (1568, 1503), (1568, 1504), (1568, 1505), (1569, 1503), (1569, 1504), (1570, 1503)]	[(1565, 1501), (1566, 1501), (1567, 1501), (1568, 1501), (1570, 1503), (1570, 1503), (1569, 1503), (1569, 1504), (1568, 1505), (1567, 1505), (1566, 1504), (1565, 1503)]
502750	704.0	4.0	[(1567, 1507), (1567, 1508), (1567, 1509), (1567, 1510), (1568, 1507), (1568, 1508), (1568, 1509), (1568, 1510), (1569, 1509), (1569, 1510), (1569, 1511), (1569, 1512), (1570, 1509), (1570, 1510), (1570, 1511)]	[(1567, 1507), (1568, 1507), (1569, 1509), (1570, 1509), (1570, 1511), (1569, 1512), (1568, 1510), (1567, 1510)]
502852	704.0	4.0	[(1568, 1498), (1568, 1499), (1568, 1500), (1569, 1497), (1569, 1498), (1569, 1499), (1569, 1500), (1569, 1501), (1569, 1502), (1570, 1497), (1570, 1498), (1570, 1499), (1570, 1500), (1570, 1501), (1571, 1497), (1571, 1498), (1571, 1499), (1571, 1500), (1572, 1498), (1572, 1499), (1572, 1500), (1573, 1499)]	[(1568, 1498), (1569, 1497), (1570, 1497), (1571, 1497), (1572, 1498), (1573, 1499), (1573, 1499), (1572, 1500), (1571, 1500), (1570, 1501), (1569, 1502), (1568, 1500)]
502853	704.0	4.0	[(1568, 1506), (1569, 1505), (1569, 1506), (1569, 1507), (1569, 1508), (1570, 1504), (1570, 1505), (1570, 1506), (1570, 1507), (1570, 1508), (1571, 1505), (1571, 1506), (1571, 1507), (1571, 1508), (1571, 1509), (1571, 1510), (1572, 1505), (1572, 1506), (1572, 1507), (1572, 1508), (1572, 1509), (1572, 1510)]	[(1568, 1506), (1568, 1506), (1569, 1505), (1570, 1504), (1571, 1505), (1572, 1505), (1572, 1510), (1571, 1510), (1570, 1508), (1569, 1508)]
504006	704.0	4.0	[(1570, 1502), (1571, 1501), (1571, 1502), (1571, 1503), (1571, 1504), (1572, 1501), (1572, 1502), (1572, 1503), (1572, 1504), (1573, 1500), (1573, 1501), (1573, 1502), (1573, 1503), (1573, 1504), (1574, 1500), (1574, 1501), (1574, 1502), (1574, 1503), (1574, 1504), (1575, 1501), (1575, 1502)]	[(1570, 1502), (1570, 1502), (1571, 1501), (1572, 1501), (1573, 1500), (1574, 1500), (1575, 1501), (1575, 1502), (1574, 1504), (1573, 1504), (1572, 1504), (1571, 1504)]
504575	704.0	4.0	[(1573, 1505), (1573, 1506), (1573, 1507), (1573, 1508), (1573, 1509), (1574, 1505), (1574, 1506), (1574, 1507), (1574, 1508), (1574, 1509), (1575, 1507), (1575, 1508), (1576, 1507), (1576, 1508)]	[(1573, 1505), (1574, 1505), (1575, 1507), (1576, 1507), (1576, 1508), (1575, 1508), (1574, 1509), (1573, 1509)]
505323	704.0	4.0	[(1575, 1503), (1575, 1504), (1575, 1505), (1575, 1506), (1576, 1503), (1576, 1504), (1576, 1505), (1576, 1506), (1577, 1503), (1577, 1504), (1578, 1503), (1578, 1504)]	[(1575, 1503), (1576, 1503), (1577, 1503), (1578, 1503), (1577, 1504), (1578, 1504), (1576, 1506), (1575, 1506)]
473880	705.0	4.0	[(1477, 1657), (1477, 1658), (1477, 1659), (1477, 1660), (1478, 1657), (1478, 1658), (1478, 1659), (1478, 1660), (1478, 1661), (1479, 1657), (1479, 1658), (1479, 1659), (1479, 1660), (1480, 1657), (1480, 1658), (1480, 1659), (1480, 1660)]	[(1477, 1657), (1478, 1657), (1479, 1657), (1480, 1657), (1480, 1660), (1479, 1660), (1478, 1661), (1477, 1660)]
494297	710.0	4.0	[(1541, 1467), (1541, 1468), (1542, 1465), (1542, 1467), (1542, 1468), (1543, 1465), (1543, 1466), (1543, 1467), (1544, 1465), (1544, 1466), (1544, 1467)]	[(1542, 1465), (1543, 1465), (1544, 1465), (1544, 1467), (1543, 1467), (1542, 1468), (1541, 1468), (1541, 1467)]
494298	710.0	4.0	[(1541, 1469), (1541, 1470), (1542, 1469), (1542, 1470), (1543, 1468), (1543, 1469), (1543, 1470), (1543, 1471), (1543, 1472), (1544, 1468), (1544, 1469), (1544, 1470), (1544, 1471), (1544, 1472)]	[(1541, 1469), (1542, 1469), (1543, 1468), (1544, 1468), (1544, 1472), (1543, 1472), (1542, 1470), (1541, 1470)]
495596	710.0	4.0	[(1545, 1465), (1545, 1466), (1545, 1467), (1545, 1468), (1546, 1465), (1546, 1466), (1546, 1467), (1546, 1468), (1547, 1465), (1547, 1466), (1547, 1467), (1547, 1468), (1548, 1465), (1548, 1466), (1548, 1467), (1548, 1468)]	[(1545, 1465), (1546, 1465), (1547, 1465), (1548, 1465), (1548, 1468), (1547, 1468), (1546, 1468), (1545, 1468)]
495597	710.0	4.0	[(1545, 1469), (1545, 1470), (1545, 1471), (1545, 1472), (1546, 1469), (1546, 1470), (1546, 1471), (1546, 1472), (1547, 1469), (1547, 1470), (1547, 1471), (1547, 1472), (1548, 1469), (1548, 1470), (1548, 1471), (1548, 1472)]	[(1545, 1469), (1546, 1469), (1547, 1469), (1548, 1469), (1548, 1472), (1547, 1472), (1546, 1472), (1545, 1472)]
496295	710.0	4.0	[(1546, 1463), (1546, 1464), (1547, 1461), (1547, 1462), (1547, 1463), (1547, 1464), (1548, 1461), (1548, 1462), (1548, 1463), (1548, 1464), (1549, 1463), (1549, 1464), (1550, 1463), (1550, 1464)]	[(1546, 1463), (1547, 1461), (1548, 1461), (1549, 1463), (1550, 1463), (1550, 1464), (1549, 1464), (1548, 1464), (1547, 1464), (1546, 1464)]
496877	710.0	4.0	[(1549, 1461), (1549, 1462), (1550, 1461), (1550, 1462), (1551, 1461), (1551, 1462), (1551, 1463), (1551, 1464), (1552, 1461), (1552, 1462), (1552, 1463), (1552, 1464)]	[(1549, 1461), (1550, 1461), (1551, 1461), (1552, 1461), (1552, 1464), (1551, 1464), (1549, 1462), (1550, 1462)]
496878	710.0	4.0	[(1549, 1465), (1549, 1466), (1549, 1467), (1549, 1468), (1549, 1469), (1550, 1465), (1550, 1466), (1550, 1467), (1550, 1468), (1550, 1469), (1551, 1465), (1551, 1466), (1551, 1467), (1551, 1468), (1551, 1469), (1552, 1465), (1552, 1466), (1552, 1467), (1552, 1468), (1552, 1469)]	[(1549, 1465), (1550, 1465), (1551, 1465), (1552, 1465), (1552, 1469), (1551, 1469), (1550, 1469), (1549, 1469)]
498144	710.0	4.0	[(1553, 1463), (1553, 1464), (1553, 1465), (1553, 1466), (1553, 1467), (1553, 1468), (1554, 1463), (1554, 1464), (1554, 1465), (1554, 1466), (1554, 1467), (1554, 1468), (1555, 1464), (1555, 1465), (1555, 1466), (1555, 1467), (1555, 1468), (1556, 1464), (1556, 1465), (1556, 1466), (1556, 1467), (1556, 1468)]	[(1553, 1463), (1554, 1463), (1555, 1464), (1556, 1464), (1556, 1468), (1555, 1468), (1554, 1468), (1553, 1468)]
1161810	717.0	6.0	[(3621, 1969), (3621, 1970), (3621, 1971), (3621, 1972), (3622, 1969), (3622, 1970), (3622, 1971), (3622, 1972), (3623, 1969), (3623, 1970), (3623, 1971), (3623, 1972), (3624, 1969), (3624, 1970), (3624, 1971), (3624, 1972)]	[(3621, 1969), (3622, 1969), (3623, 1969), (3624, 1969), (3624, 1972), (3623, 1972), (3622, 1972), (3621, 1972)]
739896	719.0	6.0	[(2307, 2458), (2307, 2459), (2307, 2460), (2308, 2457), (2308, 2458), (2308, 2459), (2308, 2460), (2309, 2457), (2309, 2458), (2309, 2459), (2309, 2460), (2310, 2457), (2310, 2458), (2310, 2459), (2310, 2460), (2311, 2458), (2311, 2459), (2311, 2460)]	[(2307, 2458), (2308, 2457), (2309, 2457), (2310, 2457), (2311, 2458), (2311, 2460), (2310, 2460), (2309, 2460), (2308, 2460), (2307, 2460)]
741133	719.0	6.0	[(2310, 2461), (2310, 2462), (2310, 2463), (2310, 2464), (2311, 2463), (2311, 2464), (2312, 2464), (2313, 2463), (2313, 2464), (2314, 2463), (2314, 2464)]	[(2311, 2463), (2310, 2461), (2313, 2463), (2314, 2463), (2314, 2464), (2313, 2464), (2312, 2464), (2312, 2464), (2311, 2464), (2310, 2464)]
741181	719.0	6.0	[(2311, 2461), (2311, 2462), (2312, 2461), (2312, 2462), (2312, 2463), (2313, 2461), (2313, 2462), (2314, 2461), (2314, 2462), (2315, 2461), (2315, 2462), (2315, 2463), (2316, 2461)]	[(2311, 2461), (2312, 2461), (2313, 2461), (2314, 2461), (2315, 2461), (2316, 2461), (2316, 2461), (2314, 2462), (2315, 2463), (2312, 2463), (2313, 2462), (2311, 2462)]
741306	719.0	6.0	[(2312, 2457), (2312, 2458), (2312, 2459), (2312, 2460), (2313, 2457), (2313, 2458), (2313, 2459), (2313, 2460), (2314, 2457), (2314, 2458), (2314, 2459), (2314, 2460), (2315, 2459), (2315, 2460), (2316, 2459), (2316, 2460)]	[(2312, 2457), (2313, 2457), (2314, 2457), (2316, 2459), (2315, 2459), (2316, 2460), (2315, 2460), (2314, 2460), (2313, 2460), (2312, 2460)]
741852	719.0	6.0	[(2313, 2453), (2313, 2454), (2313, 2455), (2313, 2456), (2314, 2453), (2314, 2454), (2314, 2455), (2314, 2456), (2315, 2452), (2315, 2453), (2315, 2454), (2315, 2455), (2315, 2456), (2315, 2457), (2316, 2453), (2316, 2454), (2316, 2455), (2316, 2456)]	[(2313, 2453), (2314, 2453), (2315, 2452), (2316, 2453), (2316, 2456), (2315, 2457), (2314, 2456), (2313, 2456)]
741853	719.0	6.0	[(2313, 2465), (2313, 2466), (2314, 2465), (2314, 2466), (2315, 2464), (2315, 2465), (2315, 2466), (2315, 2467), (2315, 2468), (2316, 2464), (2316, 2465), (2316, 2466), (2316, 2467), (2316, 2468), (2317, 2465), (2317, 2466)]	[(2313, 2465), (2314, 2465), (2315, 2464), (2316, 2464), (2317, 2465), (2317, 2466), (2316, 2468), (2315, 2468), (2314, 2466), (2313, 2466)]
742464	719.0	6.0	[(2315, 2450), (2315, 2451), (2316, 2449), (2316, 2450), (2316, 2451), (2316, 2452), (2317, 2449), (2317, 2450), (2317, 2451), (2317, 2452), (2318, 2449), (2318, 2450), (2318, 2451), (2318, 2452), (2319, 2449), (2319, 2450), (2319, 2451), (2319, 2452), (2320, 2449), (2320, 2450), (2320, 2451), (2320, 2452)]	[(2315, 2450), (2316, 2449), (2317, 2449), (2318, 2449), (2319, 2449), (2320, 2449), (2320, 2452), (2319, 2452), (2318, 2452), (2317, 2452), (2316, 2452), (2315, 2451)]
742465	719.0	6.0	[(2315, 2458), (2316, 2457), (2316, 2458), (2317, 2457), (2317, 2458), (2317, 2459), (2317, 2460), (2318, 2457), (2318, 2458), (2318, 2459), (2318, 2460), (2319, 2457), (2319, 2458), (2319, 2459), (2319, 2460), (2319, 2461), (2320, 2457), (2320, 2458), (2320, 2459), (2320, 2460)]	[(2315, 2458), (2315, 2458), (2316, 2458), (2316, 2457), (2317, 2457), (2318, 2457), (2319, 2457), (2320, 2457), (2320, 2460), (2319, 2461), (2318, 2460), (2317, 2460)]
742582	719.0	6.0	[(2316, 2462), (2316, 2463), (2317, 2461), (2317, 2462), (2317, 2463), (2317, 2464), (2318, 2461), (2318, 2462), (2318, 2463), (2318, 2464), (2318, 2465), (2318, 2466), (2319, 2463)]	[(2316, 2462), (2317, 2461), (2318, 2461), (2319, 2463), (2319, 2463), (2318, 2466), (2317, 2464), (2316, 2463)]
743152	719.0	6.0	[(2317, 2445), (2317, 2446), (2317, 2447), (2317, 2448), (2318, 2445), (2318, 2446), (2318, 2447), (2318, 2448), (2319, 2445), (2319, 2446), (2319, 2447), (2319, 2448), (2320, 2445), (2320, 2446), (2320, 2447), (2320, 2448)]	[(2317, 2445), (2318, 2445), (2319, 2445), (2320, 2445), (2320, 2448), (2319, 2448), (2318, 2448), (2317, 2448)]
743153	719.0	6.0	[(2317, 2453), (2317, 2454), (2317, 2455), (2317, 2456), (2318, 2453), (2318, 2454), (2318, 2455), (2318, 2456), (2319, 2453), (2319, 2454), (2319, 2455), (2319, 2456), (2320, 2453), (2320, 2454), (2320, 2455), (2320, 2456)]	[(2317, 2453), (2318, 2453), (2319, 2453), (2320, 2453), (2320, 2456), (2319, 2456), (2318, 2456), (2317, 2456)]
743154	719.0	6.0	[(2317, 2467), (2317, 2468), (2318, 2467), (2318, 2468), (2319, 2464), (2319, 2465), (2319, 2466), (2319, 2467), (2319, 2468), (2320, 2465), (2320, 2466), (2320, 2467), (2320, 2468)]	[(2319, 2464), (2320, 2465), (2320, 2468), (2319, 2468), (2318, 2468), (2317, 2468), (2318, 2467), (2317, 2467)]
743746	719.0	6.0	[(2319, 2462), (2320, 2461), (2320, 2462), (2320, 2463), (2320, 2464), (2321, 2461), (2321, 2462), (2321, 2463), (2321, 2464), (2322, 2461), (2322, 2462), (2322, 2463), (2322, 2464), (2323, 2461), (2323, 2462), (2323, 2463), (2323, 2464), (2324, 2461), (2324, 2462), (2324, 2463), (2324, 2464)]	[(2319, 2462), (2319, 2462), (2320, 2461), (2321, 2461), (2322, 2461), (2323, 2461), (2324, 2461), (2324, 2464), (2323, 2464), (2322, 2464), (2321, 2464), (2320, 2464)]
744427	719.0	6.0	[(2321, 2441), (2321, 2442), (2321, 2443), (2321, 2444), (2322, 2441), (2322, 2442), (2322, 2443), (2322, 2444), (2323, 2441), (2323, 2442), (2323, 2443), (2323, 2444), (2324, 2441), (2324, 2442), (2324, 2443), (2324, 2444)]	[(2321, 2441), (2322, 2441), (2323, 2441), (2324, 2441), (2324, 2444), (2323, 2444), (2322, 2444), (2321, 2444)]
744428	719.0	6.0	[(2321, 2445), (2321, 2446), (2321, 2447), (2321, 2448), (2322, 2445), (2322, 2446), (2322, 2447), (2322, 2448), (2323, 2445), (2323, 2446), (2323, 2447), (2323, 2448), (2324, 2445), (2324, 2446), (2324, 2447), (2324, 2448)]	[(2321, 2445), (2322, 2445), (2323, 2445), (2324, 2445), (2324, 2448), (2323, 2448), (2322, 2448), (2321, 2448)]
744429	719.0	6.0	[(2321, 2449), (2321, 2450), (2321, 2451), (2321, 2452), (2322, 2449), (2322, 2450), (2322, 2451), (2322, 2452), (2323, 2449), (2323, 2450), (2323, 2451), (2323, 2452), (2324, 2449), (2324, 2450), (2324, 2451), (2324, 2452)]	[(2321, 2449), (2322, 2449), (2323, 2449), (2324, 2449), (2324, 2452), (2323, 2452), (2322, 2452), (2321, 2452)]
744430	719.0	6.0	[(2321, 2453), (2321, 2454), (2321, 2455), (2321, 2456), (2322, 2453), (2322, 2454), (2322, 2455), (2322, 2456), (2323, 2453), (2323, 2454), (2323, 2455), (2323, 2456), (2324, 2453), (2324, 2454), (2324, 2455), (2324, 2456)]	[(2321, 2453), (2322, 2453), (2323, 2453), (2324, 2453), (2324, 2456), (2323, 2456), (2322, 2456), (2321, 2456)]
744431	719.0	6.0	[(2321, 2457), (2321, 2458), (2321, 2459), (2321, 2460), (2322, 2457), (2322, 2458), (2322, 2459), (2322, 2460), (2323, 2457), (2323, 2458), (2323, 2459), (2323, 2460), (2324, 2457), (2324, 2458), (2324, 2459), (2324, 2460)]	[(2321, 2457), (2322, 2457), (2323, 2457), (2324, 2457), (2324, 2460), (2323, 2460), (2322, 2460), (2321, 2460)]
744432	719.0	6.0	[(2321, 2465), (2321, 2466), (2321, 2467), (2321, 2468), (2322, 2465), (2322, 2466), (2322, 2467), (2322, 2468), (2323, 2465), (2323, 2466), (2323, 2467), (2323, 2468), (2324, 2465), (2324, 2466), (2324, 2467), (2324, 2468)]	[(2321, 2465), (2322, 2465), (2323, 2465), (2324, 2465), (2324, 2468), (2323, 2468), (2322, 2468), (2321, 2468)]
744433	719.0	6.0	[(2321, 2469), (2321, 2470), (2321, 2471), (2321, 2472), (2322, 2469), (2322, 2470), (2322, 2471), (2323, 2469), (2323, 2470), (2323, 2471), (2324, 2469), (2324, 2470), (2324, 2471)]	[(2321, 2469), (2322, 2469), (2323, 2469), (2324, 2469), (2324, 2471), (2323, 2471), (2322, 2471), (2321, 2472)]
745705	719.0	6.0	[(2325, 2441), (2325, 2442), (2325, 2443), (2325, 2444), (2326, 2441), (2326, 2442), (2326, 2443), (2326, 2444), (2327, 2441), (2327, 2442), (2327, 2443), (2327, 2444), (2328, 2441), (2328, 2442), (2328, 2443), (2328, 2444)]	[(2325, 2441), (2326, 2441), (2327, 2441), (2328, 2441), (2328, 2444), (2327, 2444), (2326, 2444), (2325, 2444)]
745706	719.0	6.0	[(2325, 2445), (2325, 2446), (2325, 2447), (2325, 2448), (2326, 2445), (2326, 2446), (2326, 2447), (2326, 2448), (2327, 2445), (2327, 2446), (2327, 2447), (2327, 2448), (2328, 2445), (2328, 2446), (2328, 2447), (2328, 2448)]	[(2325, 2445), (2326, 2445), (2327, 2445), (2328, 2445), (2328, 2448), (2327, 2448), (2326, 2448), (2325, 2448)]
745707	719.0	6.0	[(2325, 2449), (2325, 2450), (2325, 2451), (2325, 2452), (2326, 2449), (2326, 2450), (2326, 2451), (2326, 2452), (2327, 2449), (2327, 2450), (2327, 2451), (2327, 2452), (2328, 2449), (2328, 2450), (2328, 2451), (2328, 2452)]	[(2325, 2449), (2326, 2449), (2327, 2449), (2328, 2449), (2328, 2452), (2327, 2452), (2326, 2452), (2325, 2452)]
745708	719.0	6.0	[(2325, 2453), (2325, 2454), (2325, 2455), (2325, 2456), (2326, 2453), (2326, 2454), (2326, 2455), (2326, 2456), (2327, 2453), (2327, 2454), (2327, 2455), (2327, 2456), (2328, 2453), (2328, 2454), (2328, 2455), (2328, 2456)]	[(2325, 2453), (2326, 2453), (2327, 2453), (2328, 2453), (2328, 2456), (2327, 2456), (2326, 2456), (2325, 2456)]
745709	719.0	6.0	[(2325, 2457), (2325, 2458), (2325, 2459), (2325, 2460), (2326, 2457), (2326, 2458), (2326, 2459), (2326, 2460), (2327, 2457), (2327, 2458), (2327, 2459), (2327, 2460), (2328, 2457), (2328, 2458), (2328, 2459), (2328, 2460)]	[(2325, 2457), (2326, 2457), (2327, 2457), (2328, 2457), (2328, 2460), (2327, 2460), (2326, 2460), (2325, 2460)]
745710	719.0	6.0	[(2325, 2461), (2325, 2462), (2325, 2463), (2325, 2464), (2326, 2461), (2326, 2462), (2326, 2463), (2326, 2464), (2327, 2461), (2327, 2462), (2327, 2463), (2327, 2464), (2328, 2461), (2328, 2462), (2328, 2463), (2328, 2464)]	[(2325, 2461), (2326, 2461), (2327, 2461), (2328, 2461), (2328, 2464), (2327, 2464), (2326, 2464), (2325, 2464)]
745711	719.0	6.0	[(2325, 2465), (2325, 2466), (2325, 2467), (2325, 2468), (2326, 2465), (2326, 2466), (2326, 2467), (2326, 2468), (2327, 2465), (2327, 2466), (2327, 2467), (2327, 2468), (2328, 2465), (2328, 2466), (2328, 2467), (2328, 2468)]	[(2325, 2465), (2326, 2465), (2327, 2465), (2328, 2465), (2328, 2468), (2327, 2468), (2326, 2468), (2325, 2468)]
